ID,Delay
8850,on time
8851,on time
8852,on time
8853,on time
8854,on time
8855,on time
8856,on time
8857,on time
8858,on time
8859,on time
8860,on time
8861,on time
8862,on time
8863,on time
8864,on time
8865,on time
8866,on time
8867,on time
8868,on time
8869,on time
8870,on time
8871,on time
8872,on time
8873,on time
8874,on time
8875,on time
8876,on time
8877,on time
8878,on time
8879,on time
8880,on time
8881,on time
8882,on time
8883,on time
8884,on time
8885,on time
8886,on time
8887,on time
8888,on time
8889,on time
8890,on time
8891,on time
8892,on time
8893,on time
8894,on time
8895,on time
8896,on time
8897,on time
8898,on time
8899,on time
8900,on time
8901,delayed
8902,on time
8903,on time
8904,on time
8905,on time
8906,on time
8907,on time
8908,on time
8909,on time
8910,on time
8911,delayed
8912,delayed
8913,on time
8914,on time
8915,on time
8916,delayed
8917,on time
8918,delayed
8919,delayed
8920,on time
8921,on time
8922,on time
8923,on time
8924,on time
8925,on time
8926,on time
8927,on time
8928,on time
8929,on time
8930,on time
8931,on time
8932,on time
8933,on time
8934,on time
8935,delayed
8936,on time
8937,on time
8938,on time
8939,on time
8940,on time
8941,on time
8942,on time
8943,on time
8944,on time
8945,delayed
8946,on time
8947,on time
8948,on time
8949,delayed
8950,delayed
8951,delayed
8952,delayed
8953,delayed
8954,delayed
8955,on time
8956,on time
8957,delayed
8958,on time
8959,delayed
8960,delayed
8961,delayed
8962,delayed
8963,delayed
8964,delayed
8965,delayed
8966,on time
8967,delayed
8968,delayed
8969,delayed
8970,delayed
8971,delayed
8972,delayed
8973,delayed
8974,delayed
8975,delayed
8976,delayed
8977,delayed
8978,delayed
8979,delayed
8980,delayed
8981,delayed
8982,delayed
8983,delayed
8984,delayed
8985,delayed
8986,delayed
8987,delayed
8988,delayed
8989,delayed
8990,delayed
8991,delayed
8992,delayed
8993,delayed
8994,delayed
8995,delayed
8996,delayed
8997,delayed
8998,delayed
8999,delayed
9000,delayed
9001,delayed
9002,delayed
9003,delayed
9004,delayed
9005,delayed
9006,delayed
9007,delayed
9008,delayed
9009,delayed
9010,delayed
9011,delayed
9012,delayed
9013,delayed
9014,delayed
9015,delayed
9016,delayed
9017,delayed
9018,delayed
9019,delayed
9020,delayed
9021,delayed
9022,delayed
9023,delayed
9024,delayed
9025,delayed
9026,delayed
9027,delayed
9028,delayed
9029,delayed
9030,delayed
9031,delayed
9032,delayed
9033,delayed
9034,delayed
9035,delayed
9036,delayed
9037,delayed
9038,delayed
9039,delayed
9040,delayed
9041,delayed
9042,delayed
9043,delayed
9044,delayed
9045,delayed
9046,on time
9047,on time
9048,on time
9049,on time
9050,on time
9051,delayed
9052,on time
9053,delayed
9054,on time
9055,delayed
9056,delayed
9057,delayed
9058,on time
9059,delayed
9060,on time
9061,on time
9062,delayed
9063,on time
9064,delayed
9065,delayed
9066,on time
9067,on time
9068,on time
9069,delayed
9070,on time
9071,delayed
9072,delayed
9073,on time
9074,on time
9075,on time
9076,on time
9077,on time
9078,on time
9079,on time
9080,on time
9081,on time
9082,on time
9083,on time
9084,on time
9085,on time
9086,on time
9087,on time
9088,on time
9089,on time
9090,on time
9091,on time
9092,on time
9093,on time
9094,on time
9095,on time
9096,on time
9097,on time
9098,on time
9099,on time
9100,on time
9101,on time
9102,on time
9103,on time
9104,on time
9105,on time
9106,on time
9107,on time
9108,on time
9109,on time
9110,on time
9111,on time
9112,on time
9113,on time
9114,on time
9115,on time
9116,on time
9117,on time
9118,on time
9119,on time
9120,on time
9121,on time
9122,on time
9123,on time
9124,on time
9125,on time
9126,on time
9127,on time
9128,on time
9129,on time
9130,on time
9131,on time
9132,on time
9133,on time
9134,on time
9135,on time
9136,on time
9137,on time
9138,on time
9139,on time
9140,on time
9141,on time
9142,on time
9143,on time
9144,on time
9145,on time
9146,on time
9147,on time
9148,on time
9149,on time
9150,on time
9151,on time
9152,on time
9153,on time
9154,delayed
9155,on time
9156,on time
9157,on time
9158,on time
9159,on time
9160,on time
9161,on time
9162,on time
9163,on time
9164,on time
9165,on time
9166,on time
9167,on time
9168,on time
9169,on time
9170,on time
9171,on time
9172,on time
9173,on time
9174,on time
9175,on time
9176,on time
9177,on time
9178,on time
9179,on time
9180,on time
9181,on time
9182,on time
9183,on time
9184,on time
9185,delayed
9186,delayed
9187,delayed
9188,delayed
9189,delayed
9190,delayed
9191,delayed
9192,delayed
9193,delayed
9194,delayed
9195,delayed
9196,delayed
9197,delayed
9198,delayed
9199,delayed
9200,delayed
9201,delayed
9202,delayed
9203,delayed
9204,delayed
9205,delayed
9206,delayed
9207,delayed
9208,delayed
9209,delayed
9210,delayed
9211,delayed
9212,delayed
9213,delayed
9214,delayed
9215,delayed
9216,delayed
9217,delayed
9218,delayed
9219,delayed
9220,delayed
9221,delayed
9222,on time
9223,on time
9224,on time
9225,on time
9226,on time
9227,on time
9228,on time
9229,on time
9230,on time
9231,on time
9232,on time
9233,on time
9234,on time
9235,on time
9236,on time
9237,on time
9238,on time
9239,on time
9240,on time
9241,delayed
9242,on time
9243,delayed
9244,delayed
9245,delayed
9246,on time
9247,delayed
9248,on time
9249,on time
9250,on time
9251,on time
9252,on time
9253,on time
9254,on time
9255,delayed
9256,delayed
9257,delayed
9258,on time
9259,delayed
9260,on time
9261,on time
9262,on time
9263,on time
9264,on time
9265,on time
9266,on time
9267,on time
9268,on time
9269,on time
9270,on time
9271,on time
9272,on time
9273,on time
9274,on time
9275,delayed
9276,delayed
9277,on time
9278,on time
9279,on time
9280,on time
9281,on time
9282,on time
9283,on time
9284,on time
9285,on time
9286,on time
9287,on time
9288,on time
9289,on time
9290,on time
9291,on time
9292,on time
9293,on time
9294,on time
9295,on time
9296,on time
9297,on time
9298,delayed
9299,on time
9300,on time
9301,on time
9302,on time
9303,on time
9304,on time
9305,on time
9306,delayed
9307,on time
9308,delayed
9309,delayed
9310,on time
9311,on time
9312,on time
9313,delayed
9314,on time
9315,on time
9316,delayed
9317,on time
9318,on time
9319,on time
9320,on time
9321,on time
9322,on time
9323,on time
9324,on time
9325,on time
9326,on time
9327,delayed
9328,delayed
9329,delayed
9330,delayed
9331,delayed
9332,delayed
9333,delayed
9334,delayed
9335,delayed
9336,delayed
9337,delayed
9338,delayed
9339,delayed
9340,delayed
9341,delayed
9342,delayed
9343,delayed
9344,delayed
9345,delayed
9346,delayed
9347,delayed
9348,delayed
9349,delayed
9350,delayed
9351,delayed
9352,delayed
9353,delayed
9354,delayed
9355,delayed
9356,delayed
9357,delayed
9358,delayed
9359,delayed
9360,on time
9361,on time
9362,on time
9363,on time
9364,on time
9365,on time
9366,on time
9367,on time
9368,on time
9369,on time
9370,on time
9371,on time
9372,on time
9373,on time
9374,on time
9375,on time
9376,on time
9377,on time
9378,on time
9379,on time
9380,on time
9381,on time
9382,on time
9383,on time
9384,delayed
9385,on time
9386,on time
9387,on time
9388,on time
9389,delayed
9390,delayed
9391,delayed
9392,on time
9393,delayed
9394,delayed
9395,delayed
9396,delayed
9397,delayed
9398,delayed
9399,delayed
9400,delayed
9401,on time
9402,on time
9403,on time
9404,on time
9405,on time
9406,on time
9407,on time
9408,on time
9409,on time
9410,on time
9411,on time
9412,on time
9413,delayed
9414,delayed
9415,delayed
9416,on time
9417,on time
9418,on time
9419,on time
9420,on time
9421,on time
9422,on time
9423,on time
9424,on time
9425,on time
9426,on time
9427,delayed
9428,on time
9429,delayed
9430,delayed
9431,delayed
9432,on time
9433,on time
9434,delayed
9435,on time
9436,on time
9437,on time
9438,on time
9439,on time
9440,on time
9441,on time
9442,on time
9443,on time
9444,on time
9445,on time
9446,on time
9447,on time
9448,on time
9449,on time
9450,on time
9451,on time
9452,on time
9453,on time
9454,on time
9455,on time
9456,on time
9457,on time
9458,on time
9459,on time
9460,on time
9461,on time
9462,on time
9463,on time
9464,on time
9465,on time
9466,on time
9467,on time
9468,on time
9469,on time
9470,on time
9471,on time
9472,on time
9473,on time
9474,on time
9475,on time
9476,delayed
9477,on time
9478,on time
9479,on time
9480,on time
9481,on time
9482,on time
9483,on time
9484,on time
9485,on time
9486,on time
9487,on time
9488,on time
9489,on time
9490,on time
9491,on time
9492,on time
9493,on time
9494,on time
9495,on time
9496,on time
9497,on time
9498,on time
9499,on time
9500,on time
9501,on time
9502,on time
9503,on time
9504,on time
9505,on time
9506,on time
9507,on time
9508,on time
9509,on time
9510,on time
9511,on time
9512,on time
9513,on time
9514,on time
9515,on time
9516,on time
9517,on time
9518,on time
9519,on time
9520,on time
9521,on time
9522,on time
9523,on time
9524,on time
9525,on time
9526,on time
9527,on time
9528,on time
9529,on time
9530,on time
9531,on time
9532,on time
9533,on time
9534,on time
9535,on time
9536,on time
9537,on time
9538,on time
9539,on time
9540,on time
9541,on time
9542,on time
9543,on time
9544,on time
9545,on time
9546,on time
9547,on time
9548,on time
9549,on time
9550,on time
9551,on time
9552,on time
9553,on time
9554,on time
9555,on time
9556,on time
9557,on time
9558,on time
9559,on time
9560,on time
9561,on time
9562,on time
9563,on time
9564,on time
9565,on time
9566,on time
9567,on time
9568,on time
9569,on time
9570,on time
9571,on time
9572,on time
9573,on time
9574,on time
9575,on time
9576,on time
9577,on time
9578,on time
9579,on time
9580,on time
9581,on time
9582,on time
9583,on time
9584,on time
9585,on time
9586,on time
9587,on time
9588,on time
9589,on time
9590,on time
9591,on time
9592,on time
9593,on time
9594,on time
9595,on time
9596,on time
9597,on time
9598,on time
9599,on time
9600,on time
9601,on time
9602,on time
9603,on time
9604,on time
9605,on time
9606,on time
9607,on time
9608,on time
9609,on time
9610,on time
9611,on time
9612,on time
9613,on time
9614,on time
9615,on time
9616,on time
9617,on time
9618,on time
9619,on time
9620,on time
9621,on time
9622,on time
9623,on time
9624,on time
9625,on time
9626,on time
9627,on time
9628,on time
9629,on time
9630,on time
9631,on time
9632,on time
9633,on time
9634,on time
9635,on time
9636,on time
9637,on time
9638,on time
9639,on time
9640,on time
9641,on time
9642,on time
9643,on time
9644,on time
9645,on time
9646,on time
9647,on time
9648,on time
9649,on time
9650,on time
9651,on time
9652,on time
9653,on time
9654,on time
9655,on time
9656,on time
9657,on time
9658,on time
9659,on time
9660,on time
9661,on time
9662,on time
9663,on time
9664,on time
9665,on time
9666,on time
9667,on time
9668,on time
9669,on time
9670,on time
9671,on time
9672,on time
9673,on time
9674,on time
9675,on time
9676,on time
9677,on time
9678,on time
9679,on time
9680,on time
9681,on time
9682,on time
9683,on time
9684,on time
9685,on time
9686,on time
9687,on time
9688,on time
9689,on time
9690,on time
9691,on time
9692,on time
9693,on time
9694,delayed
9695,on time
9696,on time
9697,on time
9698,on time
9699,delayed
9700,on time
9701,on time
9702,on time
9703,on time
9704,on time
9705,on time
9706,on time
9707,on time
9708,on time
9709,delayed
9710,on time
9711,delayed
9712,on time
9713,on time
9714,on time
9715,on time
9716,on time
9717,on time
9718,on time
9719,on time
9720,delayed
9721,on time
9722,on time
9723,delayed
9724,delayed
9725,delayed
9726,delayed
9727,delayed
9728,delayed
9729,delayed
9730,delayed
9731,delayed
9732,delayed
9733,delayed
9734,delayed
9735,delayed
9736,delayed
9737,delayed
9738,delayed
9739,on time
9740,delayed
9741,delayed
9742,delayed
9743,delayed
9744,delayed
9745,delayed
9746,delayed
9747,delayed
9748,delayed
9749,delayed
9750,delayed
9751,delayed
9752,on time
9753,delayed
9754,delayed
9755,delayed
9756,on time
9757,on time
9758,delayed
9759,delayed
9760,delayed
9761,delayed
9762,delayed
9763,on time
9764,on time
9765,on time
9766,on time
9767,on time
9768,on time
9769,on time
9770,on time
9771,on time
9772,on time
9773,on time
9774,on time
9775,on time
9776,on time
9777,on time
9778,on time
9779,on time
9780,on time
9781,on time
9782,on time
9783,on time
9784,on time
9785,on time
9786,on time
9787,on time
9788,on time
9789,on time
9790,on time
9791,on time
9792,on time
9793,on time
9794,on time
9795,delayed
9796,on time
9797,on time
9798,on time
9799,on time
9800,on time
9801,on time
