ID,Delay
8543,Short Delay
8544,Short Delay
8545,Short Delay
8546,Short Delay
8547,Short Delay
8548,Short Delay
8549,Short Delay
8550,Short Delay
8551,Short Delay
8552,Short Delay
8553,Short Delay
8554,Short Delay
8555,Short Delay
8556,Short Delay
8557,Short Delay
8558,Short Delay
8559,Short Delay
8560,Short Delay
8561,Short Delay
8562,Short Delay
8563,Short Delay
8564,Short Delay
8565,Short Delay
8566,Short Delay
8567,Short Delay
8568,Short Delay
8569,Short Delay
8570,Short Delay
8571,Short Delay
8572,Short Delay
8573,Short Delay
8574,Short Delay
8575,Short Delay
8576,Short Delay
8577,Short Delay
8578,Short Delay
8579,Short Delay
8580,Short Delay
8581,No Delayed
8582,Short Delay
8583,Short Delay
8584,Short Delay
8585,Short Delay
8586,Short Delay
8587,Short Delay
8588,Short Delay
8589,Short Delay
8590,Short Delay
8591,Short Delay
8592,Short Delay
8593,Short Delay
8594,Short Delay
8595,Short Delay
8596,Short Delay
8597,Short Delay
8598,Short Delay
8599,Short Delay
8600,Short Delay
8601,Short Delay
8602,Short Delay
8603,Short Delay
8604,Short Delay
8605,Short Delay
8606,Short Delay
8607,Short Delay
8608,Short Delay
8609,Short Delay
8610,Short Delay
8611,Short Delay
8612,Short Delay
8613,Short Delay
8614,Short Delay
8615,Short Delay
8616,Short Delay
8617,Short Delay
8618,Short Delay
8619,Short Delay
8620,Short Delay
8621,Short Delay
8622,Short Delay
8623,Short Delay
8624,Short Delay
8625,Short Delay
8626,Short Delay
8627,Short Delay
8628,Short Delay
8629,Short Delay
8630,Short Delay
8631,Short Delay
8632,Short Delay
8633,Short Delay
8634,Short Delay
8635,Short Delay
8636,Short Delay
8637,Short Delay
8638,Short Delay
8639,Short Delay
8640,Short Delay
8641,Short Delay
8642,Short Delay
8643,Short Delay
8644,Short Delay
8645,Short Delay
8646,Short Delay
8647,Short Delay
8648,Short Delay
8649,Short Delay
8650,Short Delay
8651,Short Delay
8652,Short Delay
8653,Short Delay
8654,Short Delay
8655,Short Delay
8656,Short Delay
8657,Short Delay
8658,Short Delay
8659,Short Delay
8660,Short Delay
8661,Short Delay
8662,Short Delay
8663,Short Delay
8664,Short Delay
8665,Short Delay
8666,Short Delay
8667,Short Delay
8668,Short Delay
8669,Short Delay
8670,Short Delay
8671,Short Delay
8672,Short Delay
8673,Short Delay
8674,Short Delay
8675,Short Delay
8676,Short Delay
8677,Short Delay
8678,Short Delay
8679,Short Delay
8680,Short Delay
8681,Short Delay
8682,Short Delay
8683,Short Delay
8684,Short Delay
8685,Short Delay
8686,Short Delay
8687,Short Delay
8688,Short Delay
8689,Short Delay
8690,Short Delay
8691,Short Delay
8692,Short Delay
8693,Short Delay
8694,Short Delay
8695,Short Delay
8696,Short Delay
8697,Short Delay
8698,Short Delay
8699,Short Delay
8700,Short Delay
8701,Short Delay
8702,Short Delay
8703,Short Delay
8704,Short Delay
8705,Short Delay
8706,Short Delay
8707,Short Delay
8708,Short Delay
8709,Short Delay
8710,Short Delay
8711,Short Delay
8712,Short Delay
8713,Short Delay
8714,Short Delay
8715,Short Delay
8716,Short Delay
8717,Short Delay
8718,Short Delay
8719,Short Delay
8720,Short Delay
8721,Short Delay
8722,Short Delay
8723,Short Delay
8724,Short Delay
8725,Short Delay
8726,Short Delay
8727,Short Delay
8728,Short Delay
8729,Short Delay
8730,Short Delay
8731,Short Delay
8732,Short Delay
8733,No Delayed
8734,Short Delay
8735,Short Delay
8736,Short Delay
8737,Short Delay
8738,Short Delay
8739,Short Delay
8740,Short Delay
8741,Short Delay
8742,Short Delay
8743,Short Delay
8744,No Delayed
8745,Short Delay
8746,Short Delay
8747,Short Delay
8748,Short Delay
8749,Short Delay
8750,Short Delay
8751,Short Delay
8752,Short Delay
8753,Short Delay
8754,Short Delay
8755,Short Delay
8756,Short Delay
8757,No Delayed
8758,Short Delay
8759,Short Delay
8760,No Delayed
8761,No Delayed
8762,No Delayed
8763,No Delayed
8764,No Delayed
8765,No Delayed
8766,Short Delay
8767,Short Delay
8768,No Delayed
8769,Short Delay
8770,No Delayed
8771,Short Delay
8772,Short Delay
8773,Short Delay
8774,Short Delay
8775,No Delayed
8776,Short Delay
8777,No Delayed
8778,Short Delay
8779,Short Delay
8780,Short Delay
8781,Short Delay
8782,No Delayed
8783,No Delayed
8784,No Delayed
8785,No Delayed
8786,No Delayed
8787,No Delayed
8788,Short Delay
8789,No Delayed
8790,No Delayed
8791,No Delayed
8792,No Delayed
8793,Short Delay
8794,No Delayed
8795,Short Delay
8796,Short Delay
8797,Short Delay
8798,Short Delay
8799,Short Delay
8800,Short Delay
8801,Short Delay
8802,Short Delay
8803,Short Delay
8804,Short Delay
8805,Short Delay
8806,Short Delay
8807,Short Delay
8808,Short Delay
8809,Short Delay
8810,Short Delay
8811,Short Delay
8812,Short Delay
8813,Short Delay
8814,Short Delay
8815,Short Delay
8816,Short Delay
8817,Short Delay
8818,Short Delay
8819,Short Delay
8820,Short Delay
8821,Short Delay
8822,Short Delay
8823,Short Delay
8824,Short Delay
8825,Short Delay
8826,Short Delay
8827,Short Delay
8828,Short Delay
8829,Short Delay
8830,Short Delay
8831,Short Delay
8832,Short Delay
8833,Short Delay
8834,Short Delay
8835,Short Delay
8836,Short Delay
8837,Short Delay
8838,Short Delay
8839,Short Delay
8840,Short Delay
8841,Short Delay
8842,Short Delay
8843,Short Delay
8844,Short Delay
8845,Short Delay
8846,Short Delay
8847,Short Delay
8848,Short Delay
8849,Short Delay
8850,Short Delay
8851,Short Delay
8852,Short Delay
8853,Short Delay
8854,Short Delay
8855,Short Delay
8856,Short Delay
8857,Short Delay
8858,Short Delay
8859,Short Delay
8860,Short Delay
8861,Short Delay
8862,Short Delay
8863,Short Delay
8864,Short Delay
8865,Short Delay
8866,Short Delay
8867,Short Delay
8868,Short Delay
8869,Short Delay
8870,Short Delay
8871,Short Delay
8872,Short Delay
8873,Short Delay
8874,Short Delay
8875,Short Delay
8876,Short Delay
8877,Short Delay
8878,Short Delay
8879,Short Delay
8880,Short Delay
8881,Short Delay
8882,Short Delay
8883,Short Delay
8884,Short Delay
8885,Short Delay
8886,Short Delay
8887,Short Delay
8888,Short Delay
8889,Short Delay
8890,Short Delay
8891,Short Delay
8892,Short Delay
8893,Short Delay
8894,Short Delay
8895,Short Delay
8896,Short Delay
8897,Short Delay
8898,Short Delay
8899,Short Delay
8900,Short Delay
8901,No Delayed
8902,Short Delay
8903,Short Delay
8904,Short Delay
8905,Short Delay
8906,Short Delay
8907,Short Delay
8908,Short Delay
8909,Short Delay
8910,Short Delay
8911,No Delayed
8912,No Delayed
8913,Short Delay
8914,Short Delay
8915,Short Delay
8916,No Delayed
8917,Short Delay
8918,No Delayed
8919,No Delayed
8920,Short Delay
8921,Short Delay
8922,Short Delay
8923,Short Delay
8924,Short Delay
8925,Short Delay
8926,Short Delay
8927,Short Delay
8928,Short Delay
8929,Short Delay
8930,Short Delay
8931,Short Delay
8932,Short Delay
8933,No Delayed
8934,No Delayed
8935,No Delayed
8936,Short Delay
8937,Short Delay
8938,No Delayed
8939,Short Delay
8940,No Delayed
8941,No Delayed
8942,Short Delay
8943,No Delayed
8944,No Delayed
8945,No Delayed
8946,No Delayed
8947,No Delayed
8948,Short Delay
8949,No Delayed
8950,No Delayed
8951,No Delayed
8952,No Delayed
8953,No Delayed
8954,No Delayed
8955,Short Delay
8956,Short Delay
8957,No Delayed
8958,Short Delay
8959,No Delayed
8960,No Delayed
8961,No Delayed
8962,No Delayed
8963,No Delayed
8964,No Delayed
8965,No Delayed
8966,Short Delay
8967,No Delayed
8968,No Delayed
8969,No Delayed
8970,No Delayed
8971,No Delayed
8972,No Delayed
8973,No Delayed
8974,No Delayed
8975,No Delayed
8976,No Delayed
8977,No Delayed
8978,No Delayed
8979,No Delayed
8980,No Delayed
8981,No Delayed
8982,No Delayed
8983,No Delayed
8984,No Delayed
8985,No Delayed
8986,No Delayed
8987,No Delayed
8988,No Delayed
8989,No Delayed
8990,No Delayed
8991,No Delayed
8992,No Delayed
8993,No Delayed
8994,No Delayed
8995,No Delayed
8996,No Delayed
8997,No Delayed
8998,No Delayed
8999,No Delayed
9000,No Delayed
9001,No Delayed
9002,No Delayed
9003,No Delayed
9004,No Delayed
9005,No Delayed
9006,No Delayed
9007,No Delayed
9008,No Delayed
9009,No Delayed
9010,No Delayed
9011,No Delayed
9012,No Delayed
9013,No Delayed
9014,No Delayed
9015,No Delayed
9016,No Delayed
9017,No Delayed
9018,No Delayed
9019,No Delayed
9020,No Delayed
9021,No Delayed
9022,No Delayed
9023,No Delayed
9024,No Delayed
9025,No Delayed
9026,No Delayed
9027,No Delayed
9028,No Delayed
9029,No Delayed
9030,No Delayed
9031,No Delayed
9032,No Delayed
9033,No Delayed
9034,No Delayed
9035,No Delayed
9036,No Delayed
9037,No Delayed
9038,No Delayed
9039,No Delayed
9040,No Delayed
9041,No Delayed
9042,No Delayed
9043,No Delayed
9044,No Delayed
9045,No Delayed
9046,Short Delay
9047,Short Delay
9048,Short Delay
9049,Short Delay
9050,Short Delay
9051,No Delayed
9052,Short Delay
9053,No Delayed
9054,Short Delay
9055,No Delayed
9056,No Delayed
9057,Short Delay
9058,Short Delay
9059,Short Delay
9060,Short Delay
9061,Short Delay
9062,Short Delay
9063,Short Delay
9064,Short Delay
9065,No Delayed
9066,Short Delay
9067,Short Delay
9068,Short Delay
9069,No Delayed
9070,No Delayed
9071,No Delayed
9072,No Delayed
9073,No Delayed
9074,Short Delay
9075,Short Delay
9076,Short Delay
9077,Short Delay
9078,Short Delay
9079,Short Delay
9080,Short Delay
9081,Short Delay
9082,Short Delay
9083,Short Delay
9084,Short Delay
9085,Short Delay
9086,Short Delay
9087,Short Delay
9088,Short Delay
9089,Short Delay
9090,Short Delay
9091,Short Delay
9092,Short Delay
9093,Short Delay
9094,Short Delay
9095,Short Delay
9096,Short Delay
9097,Short Delay
9098,Short Delay
9099,Short Delay
9100,Short Delay
9101,Short Delay
9102,Short Delay
9103,Short Delay
9104,Short Delay
9105,Short Delay
9106,Short Delay
9107,Short Delay
9108,Short Delay
9109,No Delayed
9110,Short Delay
9111,Short Delay
9112,Short Delay
9113,Short Delay
9114,Short Delay
9115,Short Delay
9116,Short Delay
9117,Short Delay
9118,Short Delay
9119,Short Delay
9120,Short Delay
9121,Short Delay
9122,Short Delay
9123,Short Delay
9124,Short Delay
9125,Short Delay
9126,Short Delay
9127,Short Delay
9128,Short Delay
9129,Short Delay
9130,Short Delay
9131,Short Delay
9132,Short Delay
9133,Short Delay
9134,Short Delay
9135,Short Delay
9136,Short Delay
9137,Short Delay
9138,Short Delay
9139,Short Delay
9140,Short Delay
9141,Short Delay
9142,Short Delay
9143,Short Delay
9144,Short Delay
9145,Short Delay
9146,Short Delay
9147,Short Delay
9148,Short Delay
9149,Short Delay
9150,Short Delay
9151,Short Delay
9152,Short Delay
9153,Short Delay
9154,Short Delay
9155,Short Delay
9156,Short Delay
9157,Short Delay
9158,Short Delay
9159,Short Delay
9160,Short Delay
9161,Short Delay
9162,Short Delay
9163,Short Delay
9164,Short Delay
9165,Short Delay
9166,Short Delay
9167,Short Delay
9168,Short Delay
9169,Short Delay
9170,Short Delay
9171,Short Delay
9172,Short Delay
9173,Short Delay
9174,Short Delay
9175,Short Delay
9176,Short Delay
9177,Short Delay
9178,Short Delay
9179,Short Delay
9180,Short Delay
9181,Short Delay
9182,Short Delay
9183,Short Delay
9184,Short Delay
9185,No Delayed
9186,No Delayed
9187,No Delayed
9188,No Delayed
9189,No Delayed
9190,No Delayed
9191,No Delayed
9192,No Delayed
9193,No Delayed
9194,No Delayed
9195,No Delayed
9196,No Delayed
9197,No Delayed
9198,No Delayed
9199,No Delayed
9200,No Delayed
9201,No Delayed
9202,No Delayed
9203,No Delayed
9204,No Delayed
9205,No Delayed
9206,No Delayed
9207,No Delayed
9208,No Delayed
9209,No Delayed
9210,No Delayed
9211,No Delayed
9212,No Delayed
9213,No Delayed
9214,No Delayed
9215,No Delayed
9216,No Delayed
9217,No Delayed
9218,No Delayed
9219,No Delayed
9220,No Delayed
9221,No Delayed
9222,Short Delay
9223,Short Delay
9224,Short Delay
9225,Short Delay
9226,Short Delay
9227,Short Delay
9228,Short Delay
9229,Short Delay
9230,Short Delay
9231,Short Delay
9232,Short Delay
9233,Short Delay
9234,Short Delay
9235,Short Delay
9236,Short Delay
9237,Short Delay
9238,Short Delay
9239,Short Delay
9240,Short Delay
9241,No Delayed
9242,Short Delay
9243,No Delayed
9244,No Delayed
9245,No Delayed
9246,Short Delay
9247,No Delayed
9248,Short Delay
9249,Short Delay
9250,Short Delay
9251,Short Delay
9252,Short Delay
9253,Short Delay
9254,Short Delay
9255,No Delayed
9256,No Delayed
9257,No Delayed
9258,Short Delay
9259,No Delayed
9260,Short Delay
9261,Short Delay
9262,Short Delay
9263,Short Delay
9264,Short Delay
9265,Short Delay
9266,Short Delay
9267,Short Delay
9268,Short Delay
9269,Short Delay
9270,Short Delay
9271,Short Delay
9272,Short Delay
9273,Short Delay
9274,Short Delay
9275,No Delayed
9276,No Delayed
9277,Short Delay
9278,Short Delay
9279,Short Delay
9280,Short Delay
9281,Short Delay
9282,Short Delay
9283,Short Delay
9284,Short Delay
9285,Short Delay
9286,Short Delay
9287,Short Delay
9288,Short Delay
9289,Short Delay
9290,Short Delay
9291,Short Delay
9292,Short Delay
9293,Short Delay
9294,Short Delay
9295,Short Delay
9296,No Delayed
9297,No Delayed
9298,No Delayed
9299,Short Delay
9300,Short Delay
9301,Short Delay
9302,No Delayed
9303,Short Delay
9304,Short Delay
9305,Short Delay
9306,No Delayed
9307,Short Delay
9308,No Delayed
9309,No Delayed
9310,Short Delay
9311,Short Delay
9312,Short Delay
9313,No Delayed
9314,Short Delay
9315,Short Delay
9316,No Delayed
9317,Short Delay
9318,No Delayed
9319,No Delayed
9320,Short Delay
9321,No Delayed
9322,No Delayed
9323,Short Delay
9324,Short Delay
9325,Short Delay
9326,Short Delay
9327,No Delayed
9328,No Delayed
9329,No Delayed
9330,No Delayed
9331,No Delayed
9332,No Delayed
9333,No Delayed
9334,No Delayed
9335,No Delayed
9336,No Delayed
9337,No Delayed
9338,No Delayed
9339,No Delayed
9340,No Delayed
9341,No Delayed
9342,No Delayed
9343,No Delayed
9344,No Delayed
9345,No Delayed
9346,No Delayed
9347,No Delayed
9348,No Delayed
9349,No Delayed
9350,No Delayed
9351,No Delayed
9352,No Delayed
9353,No Delayed
9354,No Delayed
9355,No Delayed
9356,No Delayed
9357,No Delayed
9358,No Delayed
9359,No Delayed
9360,Short Delay
9361,Short Delay
9362,Short Delay
9363,Short Delay
9364,Short Delay
9365,Short Delay
9366,Short Delay
9367,Short Delay
9368,Short Delay
9369,Short Delay
9370,Short Delay
9371,Short Delay
9372,Short Delay
9373,Short Delay
9374,Short Delay
9375,Short Delay
9376,Short Delay
9377,Short Delay
9378,Short Delay
9379,Short Delay
9380,Short Delay
9381,Short Delay
9382,Short Delay
9383,Short Delay
9384,No Delayed
9385,Short Delay
9386,Short Delay
9387,Short Delay
9388,Short Delay
9389,No Delayed
9390,No Delayed
9391,No Delayed
9392,Short Delay
9393,No Delayed
9394,No Delayed
9395,No Delayed
9396,No Delayed
9397,No Delayed
9398,No Delayed
9399,No Delayed
9400,No Delayed
9401,Short Delay
9402,Short Delay
9403,Short Delay
9404,Short Delay
9405,Short Delay
9406,Short Delay
9407,Short Delay
9408,Short Delay
9409,Short Delay
9410,Short Delay
9411,Short Delay
9412,Short Delay
9413,Short Delay
9414,Short Delay
9415,Short Delay
9416,Short Delay
9417,Short Delay
9418,Short Delay
9419,Short Delay
9420,Short Delay
9421,Short Delay
9422,Short Delay
9423,Short Delay
9424,Short Delay
9425,Short Delay
9426,Short Delay
9427,No Delayed
9428,Short Delay
9429,No Delayed
9430,No Delayed
9431,No Delayed
9432,Short Delay
9433,Short Delay
9434,No Delayed
9435,Short Delay
9436,Short Delay
9437,Short Delay
9438,Short Delay
9439,Short Delay
9440,Short Delay
9441,Short Delay
9442,Short Delay
9443,Short Delay
9444,Short Delay
9445,Short Delay
9446,Short Delay
9447,Short Delay
9448,Short Delay
9449,Short Delay
9450,Short Delay
9451,Short Delay
9452,Short Delay
9453,Short Delay
9454,Short Delay
9455,Short Delay
9456,Short Delay
9457,Short Delay
9458,Short Delay
9459,Short Delay
9460,Short Delay
9461,Short Delay
9462,Short Delay
9463,Short Delay
9464,Short Delay
9465,Short Delay
9466,Short Delay
9467,Short Delay
9468,Short Delay
9469,Short Delay
9470,Short Delay
9471,Short Delay
9472,Short Delay
9473,Short Delay
9474,Short Delay
9475,Short Delay
9476,No Delayed
9477,Short Delay
9478,Short Delay
9479,Short Delay
9480,Short Delay
9481,Short Delay
9482,Short Delay
9483,Short Delay
9484,Short Delay
9485,Short Delay
9486,Short Delay
9487,Short Delay
9488,Short Delay
9489,Short Delay
9490,Short Delay
9491,Short Delay
9492,Short Delay
9493,Short Delay
9494,Short Delay
9495,Short Delay
9496,Short Delay
9497,Short Delay
9498,Short Delay
9499,Short Delay
9500,Short Delay
9501,Short Delay
9502,Short Delay
9503,Short Delay
9504,Short Delay
9505,Short Delay
9506,Short Delay
9507,Short Delay
9508,Short Delay
9509,Short Delay
9510,Short Delay
9511,Short Delay
9512,Short Delay
9513,Short Delay
9514,Short Delay
9515,Short Delay
9516,Short Delay
9517,Short Delay
9518,Short Delay
9519,Short Delay
9520,Short Delay
9521,Short Delay
9522,Short Delay
9523,Short Delay
